,Unnamed: 0,path,caption
208,208,scallion-pancakes-with-chili-ginger-dipping-sauce,scallion pancakes with chili ginger dipping sauce
209,209,camouflage-chocolate-fudge-brownies,camouflage chocolate fudge brownies
210,210,sour-cream-and-onion-biscuits,sour cream and onion biscuits
211,211,salty-buckwheat-chocolate-chunk-cookies,salty buckwheat chocolate chunk cookies
212,212,hanky-panky-gin-cocktail,hanky panky cocktail
213,213,avocado-and-lemon-water-olvera,avocado and lemon water agua de aguacate y limón amarillo
214,214,cinnamon-date-sticky-buns,cinnamon date sticky buns
215,215,grilled-coconut-shrimp-shishito-peppers,grilled coconut shrimp with shishito peppers
216,216,mochi-cake-any-way-you-want-it,mochi cake any way you want it
217,217,triple-threat-onion-galette,triple threat onion galette
218,218,shockingly-easy-no-knead-focaccia,shockingly easy no knead focaccia
219,219,tahini-billionaire-bars,tahini billionaire bars
220,220,frozen-gin-and-tonic-brooks-reitz,frozen gin and tonic
221,221,red-hook-criterium-amaro-cocktail,red hook criterium
222,222,coconut-shrimp-tacos-with-mango-salsa-and-avocado-cilantro-sauce,coconut shrimp tacos with mango salsa and avocado cilantro sauce
223,223,chicken-zucchini-burgers,chicken zucchini burgers
224,224,chipotle-chicken-and-cauliflower-tacos,chipotle chicken and cauliflower tacos
225,225,instant-pot-ginger-lime-baby-back-ribs,instant pot ginger lime baby back ribs
226,226,cashew-horchata-olvera,cashew horchata horchata de nuez de la india
227,227,orange-chocolate-loaf-cake-from-florida,orange chocolate loaf cake from florida
228,228,whipped-cream-cake-rose-levy-beranbaum,whipped cream cake
229,229,broccoli-and-spam-stir-fry,broccoli and spam stir fry
230,230,cosmonaut-cocktail-petraske-simonson,cosmonaut
231,231,creamy-ginger-dressing-bryant-terry,creamy ginger dressing
232,232,farmers-cheese-pancakes-syrniki,syrniki сырники farmers cheese pancakes
233,233,charred-leeks-with-honey-and-vinegar,charred leeks with honey and vinegar
234,234,cardamom-pistachio-carrot-cake,cardamom pistachio carrot cake
235,235,cacao-water-agua-de-cacao,cacao water agua de cacao
236,236,rosita-tequiila-campari-cocktail-jim-meehan,rosita
237,237,say-anything-cocktail-ivy-mix,say anything
238,238,tropic-like-its-hot-tequila-pineapple-cocktail,tropic like its hot
239,239,sourdough-crepes,sourdough crepes
240,240,margarita-in-venezia-tequila-aperol-cocktail-beautiful-booze,enjoying margarita in venezia
241,241,cucumber-cilantro-margarita-trejos-tacos,cucumber cilantro margarita
242,242,retox-tequila-cocktail-sother-teague,retox cocktail
243,243,hawaij,hawaij
244,244,tie-dye-butter-cookies,tie dye butter cookies
245,245,ancho-mole-cookies,ancho mole cookies
246,246,mashed-plantains-with-fried-eggs-mangu-de-platanos,mashed plantains with fried eggs mangú de plátanos
247,247,golden-noodles-with-chicken,golden noodles with chicken
248,248,butter-pecan-skillet-cookies,butter pecan skillet cookies
249,249,spring-green-bowls,spring green bowls
250,250,sausage-and-ricotta-baked-cannelloni,sausage and ricotta baked cannelloni
251,251,okra-fries,okra fries
252,252,sweet-pickle-potato-salad,sweet pickle potato salad
253,253,cheesy-chicken-melt-onion-relish-tyler-kord,cheesy chicken melt with all of onions relish
254,254,chicken-spiedies-marinated-chicken-bun-dynamite-chicken,chicken spiedies marinated chicken on bun
255,255,seed-and-nut-bread,seed and nut bread
256,256,pasta-with-broccoli-and-lemon-cashew-cream-sauce,pasta with broccoli and lemon cashew cream sauce
257,257,coconut-lime-energy-bites,coconut lime energy bites
258,258,satay-lettuce-wraps,satay lettuce wraps
259,259,sweet-potato-and-pecan-waffles,sweet potato and pecan waffles
260,260,instant-pot-lemon-chicken-with-olives-melissa-clark,instant pot lemon chicken with garlic and olives
261,261,instant-pot-lemon-vanilla-rice-pudding-melissa-clark,instant pot lemon vanilla rice pudding with whipped cream
262,262,lentils-with-rice-spinach-mujadra-melissa-clark,instant pot middle eastern lentils with rice leeks and spinach
263,263,beans-and-greens-polenta-bake,beans and greens polenta bake
264,264,pantry-dinner-salad-with-polenta-croutons,pantry dinner salad with polenta croutons
265,265,big-batch-parmesan-polenta,big batch parmesan polenta
266,266,backyard-citrus-upside-down-cake-dappled,backyard citrus upside down cake
267,267,sourdough-biscuits,sourdough biscuits
268,268,carrot-ribbon-salad-with-ginger-parsley-and-dates,carrot ribbon salad with ginger parsley and dates
269,269,sumac-spelt-and-apple-cake-new-way-to-cake-benjamina-ebuehi,sumac spelt and apple cake
270,270,strawberry-honey-balsamic-with-black-pepper-ice-cream-salt-straw,strawberry honey balsamic with black pepper ice cream
271,271,togarashi-cheesecake-with-sorghum-edward-lee,togarashi cheesecake with sorghum
272,272,spicy-tomato-tuna-noodle-skillet-casserole-with-aioli,spicy tomatotuna noodle skillet casserole with aioli
273,273,braised-celery-with-lentils-and-garlic,braised celery with lentils and garlic
274,274,lentil-bolognese,lentil bolognese
275,275,big-batch-marinated-lentils,big batch marinated lentils
276,276,sourdough-key-lime-ricotta-cookies-artisan-sourdough-made-simple,sourdough key lime ricotta cookies
277,277,cinnamon-sugar-sourdough-waffles-artisan-sourdough-made-simple,cinnamon sugar sourdough waffles
278,278,blueberry-lemon-corn-muffins-15255,blueberry lemon corn muffins
279,279,french-canadian-cocktail-cognac-pantry,french canadian
280,280,spanish-penny-pantry-cocktail,spanish penny
281,281,spicy-baked-pasta-with-cheddar-and-broccoli-rabe,spicy baked pasta with cheddar and broccoli rabe
282,282,crunchy-pickle-salad,crunchy pickle salad
283,283,beet-tostadas-with-fried-eggs,beet tostadas with fried eggs
284,284,salsa-de-arbol,salsa de árbol
285,285,grains-in-herby-buttermilk,grains in herby buttermilk
286,286,pasta-with-brown-butter-whole-lemon-and-parmesan,pasta with brown butter whole lemon and parmesan
287,287,one-pot-gingery-chicken-and-rice-with-peanut-sauce,one pot gingery chicken and rice with peanut sauce
288,288,squash-au-vin,squash au vin
289,289,lentil-kielbassoulet,lentil kielbassoulet
290,290,wood-ear-and-cilantro-salad,wood ear and cilantro salad
291,291,pickle-potato-salad,pickle potato salad
292,292,tangy-vinegar-chicken-with-barberries-and-orange,tangy vinegar chicken with barberries and orange
293,293,swirl-spice-cake,swirl spice cake
294,294,scallop-rice-bowls-with-crunchy-spice-oil,scallop rice bowls with crunchy spice oil
295,295,coconut-cod-chowder-with-seasoned-oyster-crackers,coconut cod chowder with seasoned oyster crackers
296,296,clams-arrabbiata,clams arrabbiata
297,297,tamarind-glazed-black-bass-with-coconut-herb-salad,tamarind glazed black bass with coconut herb salad
298,298,pork-volcanes-al-pastor,pork volcánes al pastor
299,299,goat-birria-tacos-with-cucumber-pico-de-gallo,goat birria tacos with cucumber pico de gallo
300,300,stuffed-cabbage-with-lemony-rice-and-sumac,stuffed cabbage with lemony rice and sumac
301,301,pickle-brine-spice-rub,pickle brine spice rub
302,302,crunchy-spice-oil,crunchy spice oil
303,303,savory-to-sweet-coffee-spice-mix,savory to sweet coffee spice mix
304,304,chicken-stock-on-the-grill,chicken stock on grill
305,305,thyme-out-vodka-lemonade-cocktail,thyme out
306,306,persian-fragrant-mixed-herb-and-flatbread-salad-domaaj,fragrant mixed herb and flatbread salad domaaj
307,307,torshi-tareh-persian-sour-herb-stew-with-marbled-eggs,torshi tareh persian sour herb stew with marbled eggs
308,308,efo-riro-with-kale-and-whitefish,efo riro with kale and whitefish
309,309,cabbage-potato-pie,cabbage potato pie
310,310,yogurt-and-persian-shallot-dip-mast-o-musir,yogurt and persian shallot dip mast o musir
311,311,persian-rice-with-fava-beans-and-dill-baqala-polow,persian rice with fava beans and dill baqala polow
312,312,chile-and-ginger-fried-tofu-salad-with-kale-melissa-clark-dinner,chile and gingerfried tofu salad with kale
313,313,spicy-sweet-and-sour-salmon-with-dates-qaliyeh-e-khorma,spicy sweet and sour salmon with dates qaliyeh e khorma
314,314,kateh-persian-stove-top-rice,kateh persian stove top rice
315,315,pistachio-and-pomegranate-meatballs-kufteh-ye-pesteh-o-anar,pistachio and pomegranate meatballs kufteh ye pesteh o anar
316,316,sumac-baked-fish-with-saffron-quinoa,sumac baked fish with saffron quinoa
317,317,persian-celery-stew-with-mushrooms-khoresh-e-karafs,persian celery stew with mushrooms khoresh e karafs
318,318,jerk-tofu-wrapped-in-collard-leaves-bryant-terry-vegetable-kingdom,jerk tofu wrapped in collard leaves
319,319,cassoulet-toast,cassoulet toast
320,320,all-the-seeds-hamantaschen,all seeds hamantaschen
321,321,greek-turkey-burgers,greek turkey burgers
322,322,crispy-tofu-balls,crispy tofu balls
323,323,black-apple-old-fashioned-teague-jagermeister,black apple old fashioned
324,324,homemade-oat-milk,oat milk
325,325,amazuzuke-quick-vinegar-pickles-sonoko-sakai,amazuzuke quick vinegar pickles
326,326,chicken-lentil-soup-with-jammy-onions,chicken lentil soup with jammy onions
327,327,green-curry-vinegar-chicken,green curry vinegar chicken
328,328,ginger-scallion-meatballs-with-green-curry-sauce,ginger scallion meatballs with green curry sauce
329,329,chocolate-almond-fridge-fudge,chocolate almond fridge fudge
330,330,thai-green-curry-chicken-gaeng-khiaw-wan-gai,ultimate green curry gaeng khiaw wan gai
331,331,risotto-with-mushrooms-and-thyme,risotto with mushrooms and thyme
332,332,thai-green-curry-paste,thai green curry paste
333,333,breakfast-egg-sandwich-on-english-muffin-charred-red-onions-herbs-and-cheddar,breakfast sandwich on english muffin with charred red onions herbs and cheddar
334,334,cauliflower-bolognese-pasta,cauliflower bolognese
335,335,chickpea-and-chorizo-tostadas,chickpea and chorizo tostadas
336,336,crispy-tofu-with-maple-soy-glaze,crispy tofu with maple soy glaze
337,337,big-flavor-broccoli,big flavor broccoli
338,338,pork-marbella,pork marbella
339,339,chicken-and-rice-meatballs-with-hummus,chicken and rice meatballs with hummus
340,340,power-butter,power butter
341,341,bright-and-spicy-shrimp-noodle-salad,bright and spicy shrimp noodle salad
342,342,steamed-kabocha-squash-with-ginger-soy-dressing,steamed kabocha with ginger soy dressing
343,343,turmeric-salmon-with-coconut-crisp,turmeric salmon with coconut crisp
344,344,zaatar-fish-and-chips,zaatar fish and chips
345,345,warm-winter-vegetable-salad-with-halloumi,warm winter vegetable salad with halloumi
346,346,kale-pesto-with-whole-wheat-pasta,kale pesto with whole wheat pasta
347,347,lentil-smothered-greens-on-fried-bread,lentil smothered greens on fried bread
348,348,rosemary-mojito-winter-drinks,rosemary mojito
349,349,double-chocolate-rye-cookies,double chocolate rye cookies
350,350,thatll-take-the-edge-off-sazerac-cocktail-riff,thatll take edge off
351,351,aviation-cocktail-gin-violette,aviation
352,352,bittersweet-symphony-gin-aperol-cocktail,bittersweet symphony gin and aperol cocktail
353,353,sforzando-whiskey-and-mezcal-cocktail,sforzando whiskey and mezcal cocktail
354,354,little-italy-cocktail-manhattan-riff,little italy
355,355,oaxaca-old-fashioned-tequila-cocktail,oaxaca old fashioned
356,356,manhattan-238166,manhattan
357,357,rose-cocoa,rose cocoa
358,358,east-india-negroni-rum-campari-cocktail,east india negroni
359,359,bitter-french-cocktail-champagne-campari-gin,bitter french
360,360,negroni-351597,negroni
361,361,oven-roasted-oysters-with-butter-mignonette,roasted oysters with warm butter mignonette
362,362,steamed-winter-veggie-bowls,steamed winter veggie bowls
363,363,nigerian-chicken-peppersoup,chicken peppersoup
364,364,shaved-mushroom-celery-and-sesame-salad,shaved mushroom celery and sesame salad
365,365,tartiflette-potato-cheese-gratin,tartiflette
366,366,broiled-goat-cheese-toasts-with-marinated-greens,broiled goat cheese toasts with marinated greens
367,367,silken-tofu-with-soy-sauced-tomatoes,silken tofu with soy sauced tomatoes
368,368,market-suya-nigerian-skewers,market suya nigerian skewers
369,369,nigerian-egusi-stew-with-goat,egusi stew
370,370,casino-cocktail-gin-drink,casino cocktail
371,371,chinese-broccoli-with-soy-paste,chinese broccoli with soy paste
372,372,alfajores-cookies-with-coconut-dulce-de-leche,alfajores with coconut dulce de leche
373,373,spinach-and-egg-dumplings-dumpling-galaxy-recipe,spinach and egg dumplings
374,374,soy-braised-chicken-wings,soy braised chicken wings
375,375,scallion-oil-noodles,scallion oil noodles
376,376,crispy-taiwanese-pork-cutlets,crispy taiwanese pork cutlets
377,377,turf-mix,turf mix
378,378,crispy-lamb-and-zucchini-dumplings-dumpling-galaxy,lamb and green squash dumplings
379,379,boiled-or-panfried-dumpling-dough-helen-you-dumpling-galaxy-wrappers,boiled or panfried dumpling dough
380,380,frozen-negroni-slushy-cocktail-parsons,parsons negroni slushy
381,381,mala-fried-peanuts,mala fried peanuts
382,382,five-spice-powder,five spice powder
